point,theta_deg,x_pixel,y_pixel,dx_arcsec,dy_arcsec,ra_deg,dec_deg
24,48.00000000000001,65.01108768374615,51.344151664816536,0.30110877286148624,0.3344151714648274,202.48196192069548,47.19599648103726
25,50.0,64.89254420048717,51.44719994266812,0.2892544243589427,0.3447199994035401,202.48196676676795,47.19599934349457
26,52.0,64.77047659768215,51.546048338390015,0.2770476638965462,0.35460483912302493,202.48197175690785,47.19600208928839
27,54.0,64.64503359590206,51.64057642043845,0.2645033635316129,0.3640576474687264,202.48197688503546,47.196004715073435
28,56.0,64.51636802812156,51.73066902090639,0.25163680656183607,0.3730669076497688,202.4819821449029,47.196007217650525
29,58.00000000000001,64.38463665351557,51.81621637583786,0.23846366890494222,0.38162164327039166,202.48198753010186,47.19600959397068
30,59.99999999999999,64.24999996647239,51.897114258958446,0.22500000000000006,0.3897114317029974,202.48199303407122,47.19601184113867
31,62.0,64.112622001056,51.973264108658924,0.2112622032536509,0.3973264167865171,202.48199865010528,47.19601395641665
32,64.0,63.97267013115577,52.04457314807742,0.19726701605508487,0.40445732083462516,202.48200437136168,47.19601593722749
33,66.0,63.830314866567285,52.11095449813371,0.1830314893841101,0.4110954559391704,202.48201019086997,47.19601778115785
34,68.0,63.68572964525227,52.172327283378024,0.16857296703716038,0.41723273455505433,202.4820161015399,47.19601948596116
35,70.0,63.539090622031274,52.22861673052529,0.15390906449655098,0.42286167935365876,202.48202209617023,47.19602104956037
36,72.0,63.39057645396606,52.279754259554885,0.13905764746872637,0.4279754323328191,202.48202816745734,47.196022470050465
37,74.0,63.24036808269357,52.32567756726482,0.12403681011764962,0.4325677631722435,202.48203430800427,47.196023745700806
38,76.0,63.08864851397638,52.36633070317859,0.10886485301985045,0.43663307682419844,202.48204051032968,47.196024874957175
39,78.0,62.935602594738356,52.401664137712224,0.09356026086799175,0.4401664203302125,202.48204676687695,47.196025856443725
40,80.0,62.78141678785717,52.43163482251843,0.07814167995011868,0.4431634888554936,202.4820530700234,47.196026688964686
41,82.0,62.62627894498801,52.45620624293442,0.06262789543202946,0.4456206309337067,202.4820594120895,47.19602737150575
42,84.0,62.47037807769526,52.47534846246934,0.04703780847044406,0.447534852915723,202.48206578534845,47.19602790323531
43,86.0,62.31390412717103,52.48903815927733,0.03139041318485636,0.4489038226169209,202.4820721820353,47.196028283505576
44,88.0,62.15704773282106,52.49725865457156,0.015704773516125488,0.4497258721585931,202.48207859435664,47.19602851185319
45,90.0,62.0,52.49999993294478,2.7554552980815448e-17,0.45,202.4820850145,47.19602858799999
46,92.0,61.84295226717894,52.49725865457156,-0.01570477351612543,0.4497258721585931,202.48209143464337,47.19602851185319
47,94.0,61.68609587282897,52.48903815927733,-0.0313904131848564,0.4489038226169209,202.4820978469647,47.196028283505576
48,96.00000000000001,61.52962192230474,52.47534846246934,-0.0470378084704441,0.447534852915723,202.48210424365155,47.19602790323531
49,98.0,61.37372105501199,52.45620624293442,-0.06262789543202942,0.4456206309337067,202.4821106169105,47.19602737150575
50,100.0,61.21858321214283,52.43163482251843,-0.07814167995011864,0.4431634888554936,202.4821169589766,47.196026688964686
51,102.0,61.064397405261644,52.401664137712224,-0.09356026086799171,0.4401664203302126,202.48212326212305,47.196025856443725
52,104.0,60.91135148602362,52.36633070317859,-0.10886485301985051,0.43663307682419844,202.48212951867032,47.196024874957175
53,106.0,60.75963191730643,52.32567756726482,-0.12403681011764958,0.4325677631722435,202.48213572099573,47.196023745700806
54,108.0,60.60942354603394,52.279754259554885,-0.13905764746872631,0.42797543233281915,202.48214186154266,47.196022470050465
55,110.0,60.460909377968726,52.22861673052529,-0.15390906449655092,0.4228616793536588,202.48214793282978,47.19602104956037
56,112.0,60.31427035474773,52.172327283378024,-0.16857296703716043,0.41723273455505433,202.4821539274601,47.19601948596116
57,114.00000000000001,60.169685133432715,52.11095449813371,-0.18303148938411012,0.4110954559391704,202.48215983813003,47.19601778115785
58,116.00000000000001,60.02732986884423,52.04457314807742,-0.1972670160550849,0.4044573208346251,202.48216565763832,47.19601593722749
59,118.00000000000001,59.88737799894401,51.973264108658924,-0.21126220325365092,0.3973264167865171,202.48217137889472,47.19601395641665
60,119.99999999999999,59.75000003352761,51.897114258958446,-0.2249999999999999,0.38971143170299744,202.48217699492878,47.19601184113867
61,122.0,59.61536334648443,51.81621637583787,-0.23846366890494217,0.3816216432703917,202.48218249889814,47.19600959397068
62,124.0,59.483631971878445,51.73066902090639,-0.251636806561836,0.3730669076497688,202.4821878840971,47.196007217650525
63,126.0,59.354966404097944,51.64057642043845,-0.26450336353161286,0.3640576474687264,202.48219314396454,47.196004715073435
64,128.0,59.22952340231785,51.546048338390015,-0.2770476638965462,0.35460483912302493,202.48219827209215,47.19600208928839
65,130.0,59.107455799512834,51.44719994266812,-0.2892544243589427,0.3447199994035401,202.48220326223205,47.19599934349457
66,132.0,58.98891231625384,51.344151664816536,-0.30110877286148624,0.3344151714648274,202.48220810830452,47.19599648103726
67,134.0,58.87403737951498,51.23702905328844,-0.31259626670654883,0.323702910152393,202.48221280440538,47.195993505404
68,136.0,58.76297094671156,51.12596262048502,-0.32370291015239305,0.3125962667065487,202.4822173448131,47.19599042022013
69,138.0,58.65584833518347,51.01108768374616,-0.3344151714648273,0.30110877286148624,202.48222172399596,47.19598722924449
70,140.0,58.55280005733188,50.892544200487166,-0.3447199994035401,0.2892544243589428,202.48222593661856,47.19598393636481
71,142.0,58.453951661609985,50.77047659768215,-0.3546048391230249,0.2770476638965463,202.48222997754849,47.195980545592995
72,144.0,58.35942357956155,50.645033595902056,-0.3640576474687263,0.26450336353161297,202.48223384186252,47.19597706106018
73,146.0,58.26933097909361,50.516368028121555,-0.37306690764976874,0.2516368065618361,202.48223752485256,47.195973487011734
74,148.0,58.18378362416214,50.38463665351557,-0.38162164327039166,0.23846366890494222,202.4822410220315,47.19596982780215
75,150.0,58.102885741041554,50.24999996647239,-0.38971143170299744,0.22499999999999998,202.48224432913858,47.19596608788957
76,152.0,58.026735891341076,50.11262200105599,-0.39732641678651714,0.2112622032536508,202.48224744214463,47.195962271830574
77,154.0,57.95542685192258,49.97267013115577,-0.40445732083462516,0.1972670160550848,202.48225035725696,47.19595838427441
78,156.0,57.88904550186629,49.830314866567285,-0.41109545593917035,0.1830314893841102,202.48225307092397,47.195954429957524
79,158.0,57.827672716621976,49.68572964525228,-0.4172327345550543,0.16857296703716051,202.48225557983955,47.1959504136976
80,160.0,57.77138326947471,49.539090622031274,-0.42286167935365876,0.153909064496551,202.48225788094697,47.19594634038792
81,162.0,57.720245740445115,49.39057645396606,-0.4279754323328191,0.13905764746872637,202.48225997144274,47.19594221499113
82,164.0,57.67432243273518,49.24036808269357,-0.4325677631722435,0.12403681011764965,202.48226184877998,47.19593804253343
83,166.0,57.63366929682141,49.08864851397638,-0.43663307682419844,0.10886485301985048,202.48226351067146,47.19593382809834
84,168.0,57.598335862287776,48.935602594738356,-0.4401664203302126,0.0935602608679917,202.4822649550925,47.19592957682049
85,170.0,57.56836517748157,48.78141678785717,-0.4431634888554936,0.07814167995011863,202.4822661802833,47.19592529387942
86,172.0,57.54379375706558,48.62627894498801,-0.4456206309337067,0.0626278954320294,202.4822671847512,47.19592098449325
87,174.0,57.52465153753066,48.470378077695266,-0.447534852915723,0.047037808470444184,202.48226796727255,47.195916653912285
88,176.0,57.51096184072267,48.31390412717103,-0.4489038226169209,0.03139041318485649,202.48226852689393,47.19591230741271
89,178.0,57.50274134542844,48.15704773282106,-0.4497258721585931,0.015704773516125516,202.4822688629336,47.195907950290035
90,180.0,57.50000006705522,48.0,-0.45,5.5109105961630896e-17,202.48226897498228,47.19590358785277
91,182.0,57.50274134542844,47.84295226717894,-0.4497258721585931,-0.015704773516125405,202.4822688629034,47.195899225415864
92,184.0,57.51096184072267,47.68609587282897,-0.4489038226169209,-0.03139041318485637,202.48226852683362,47.19589486829427
93,186.0,57.52465153753066,47.52962192230474,-0.447534852915723,-0.04703780847044407,202.48226796718245,47.19589052179647
94,188.0,57.54379375706558,47.37372105501199,-0.44562063093370663,-0.06262789543202948,202.48226718463178,47.195886191218
95,190.0,57.56836517748157,47.21858321214283,-0.4431634888554936,-0.07814167995011871,202.48226618013507,47.195881881835
96,192.00000000000003,57.598335862287776,47.064397405261644,-0.4401664203302125,-0.09356026086799178,202.48226495491622,47.19587759889778
97,194.0,57.63366929682141,46.91135148602362,-0.43663307682419844,-0.10886485301985038,202.48226351046802,47.19587334762444
98,196.0,57.67432243273518,46.75963191730643,-0.4325677631722435,-0.12403681011764955,202.48226184855034,47.195869133194485
99,198.0,57.720245740445115,46.60942354603394,-0.42797543233281915,-0.1390576474687263,202.48225997118803,47.195864960742526
100,200.0,57.77138326947471,46.460909377968726,-0.4228616793536588,-0.1539090644965509,202.4822578806684,47.19586083535207
101,202.0,57.827672716621976,46.31427035474773,-0.41723273455505433,-0.1685729670371604,202.48225557953853,47.19585676204926
102,204.0,57.88904550186629,46.169685133432715,-0.4110954559391704,-0.1830314893841101,202.48225307060193,47.19585274579674
103,206.0,57.95542685192258,46.02732986884423,-0.4044573208346251,-0.19726701605508487,202.48225035691547,47.19584879148772
104,208.0,58.026735891341076,45.88737799894401,-0.3973264167865171,-0.2112622032536509,202.48224744178538,47.19584490393987
105,210.00000000000003,58.102885741041554,45.75000003352761,-0.3897114317029974,-0.22500000000000006,202.4822443287633,47.195841087889576
106,212.0,58.18378362416213,45.61536334648443,-0.3816216432703917,-0.23846366890494217,202.482241021642,47.195837347986085
107,214.0,58.26933097909361,45.483631971878445,-0.37306690764976885,-0.251636806561836,202.48223752445077,47.195833688785875
108,216.0,58.35942357956155,45.354966404097944,-0.36405764746872643,-0.26450336353161286,202.48223384145038,47.1958301147471
109,218.0,58.453951661609985,45.22952340231785,-0.35460483912302493,-0.27704766389654617,202.48222997712801,47.195826630224154
110,220.0,58.55280005733188,45.10745579951284,-0.3447199994035401,-0.28925442435894266,202.4822259361918,47.19582323946239
111,222.0,58.655848335183464,44.98891231625384,-0.3344151714648274,-0.30110877286148624,202.482221723565,47.19581994659289
112,224.0,58.76297094671156,44.87403737951498,-0.323702910152393,-0.31259626670654883,202.48221734438005,47.195816755627504
113,226.0,58.87403737951498,44.76297094671156,-0.3125962667065488,-0.32370291015239305,202.4822128039723,47.19581367045391
114,228.00000000000003,58.98891231625384,44.655848335183464,-0.3011087728614862,-0.33441517146482747,202.48220810787356,47.1958106948309
115,230.0,59.107455799512834,44.55280005733188,-0.2892544243589428,-0.3447199994035401,202.4822032618053,47.19580783238377
116,232.00000000000003,59.22952340231785,44.453951661609985,-0.2770476638965461,-0.354604839123025,202.48219827167168,47.19580508659999
117,234.0,59.354966404097944,44.35942357956155,-0.26450336353161297,-0.3640576474687263,202.48219314355242,47.195802460824844
118,236.00000000000003,59.483631971878445,44.26933097909361,-0.25163680656183596,-0.37306690764976885,202.4821878836953,47.195799958257396
119,238.0,59.61536334648443,44.18378362416214,-0.23846366890494225,-0.38162164327039166,202.48218249850868,47.19579758194663
120,239.99999999999997,59.750000033527606,44.102885741041554,-0.2250000000000002,-0.38971143170299727,202.4821769945535,47.19579533478772
121,242.0,59.88737799894401,44.026735891341076,-0.21126220325365083,-0.39732641678651714,202.48217137853547,47.195793219518436
122,244.0,60.02732986884423,43.95542685192258,-0.19726701605508498,-0.4044573208346251,202.48216565729683,47.19579123871591
123,246.00000000000003,60.169685133432715,43.88904550186629,-0.18303148938411004,-0.41109545593917046,202.48215983780798,47.19578939479344
124,248.0,60.31427035474772,43.827672716621976,-0.16857296703716054,-0.4172327345550543,202.48215392715906,47.19578768999751
125,250.00000000000003,60.460909377968726,43.77138326947471,-0.15390906449655084,-0.4228616793536588,202.48214793255124,47.195786126405174
126,252.0,60.60942354603394,43.720245740445115,-0.1390576474687264,-0.4279754323328191,202.48214186128794,47.19578470592141
127,254.00000000000003,60.75963191730643,43.67432243273518,-0.1240368101176495,-0.43256776317224355,202.48213572076608,47.195783430276826
128,256.0,60.91135148602362,43.63366929682141,-0.10886485301985051,-0.43663307682419844,202.48212951846688,47.19578230102559
129,258.0,61.064397405261644,43.598335862287776,-0.0935602608679919,-0.4401664203302125,202.48212326194678,47.19578131954354
130,260.0,61.21858321214283,43.56836517748157,-0.07814167995011866,-0.4431634888554936,202.4821169588284,47.195780487026425
131,262.0,61.373721055011984,43.54379375706558,-0.06262789543202962,-0.44562063093370663,202.48211061679106,47.19577980448855
132,264.0,61.52962192230474,43.52465153753066,-0.04703780847044401,-0.44753485291572304,202.48210424356145,47.19577927276146
133,266.0,61.68609587282897,43.51096184072267,-0.03139041318485651,-0.4489038226169209,202.4820978469044,47.195778892492996
134,268.0,61.84295226717894,43.50274134542844,-0.015704773516125342,-0.4497258721585931,202.48209143461312,47.195778664146445
135,270.0,62.0,43.50000006705522,-8.266365894244634e-17,-0.45,202.4820850145,47.195778588
136,272.0,62.15704773282106,43.50274134542844,0.015704773516125578,-0.4497258721585931,202.48207859438688,47.195778664146445
137,274.0,62.31390412717103,43.51096184072267,0.03139041318485635,-0.44890382261692097,202.4820721820956,47.195778892492996
138,276.0,62.47037807769526,43.52465153753066,0.047037808470443844,-0.44753485291572304,202.48206578543855,47.19577927276146
139,278.0,62.62627894498801,43.54379375706558,0.06262789543202946,-0.4456206309337067,202.48205941220894,47.19577980448855
140,280.0,62.78141678785717,43.56836517748157,0.07814167995011849,-0.44316348885549367,202.4820530701716,47.195780487026425
141,282.0,62.935602594738356,43.598335862287776,0.09356026086799174,-0.4401664203302125,202.48204676705322,47.19578131954354
142,284.0,63.08864851397638,43.63366929682141,0.10886485301985036,-0.4366330768241985,202.48204051053312,47.19578230102559
143,286.0,63.24036808269357,43.67432243273518,0.12403681011764972,-0.43256776317224344,202.48203430823392,47.195783430276826
144,288.0,63.39057645396606,43.720245740445115,0.13905764746872626,-0.42797543233281915,202.48202816771206,47.19578470592141
145,290.0,63.539090622031274,43.77138326947471,0.15390906449655106,-0.42286167935365876,202.48202209644876,47.195786126405174
146,292.0,63.68572964525227,43.827672716621976,0.16857296703716038,-0.41723273455505433,202.48201610184094,47.19578768999751
147,294.0,63.830314866567285,43.889045501866285,0.1830314893841099,-0.4110954559391705,202.48201019119202,47.19578939479344
148,296.0,63.97267013115577,43.95542685192258,0.19726701605508484,-0.40445732083462516,202.48200437170317,47.19579123871591
149,298.0,64.11262200105598,44.026735891341076,0.2112622032536507,-0.3973264167865172,202.48199865046453,47.195793219518436
150,300.0,64.24999996647239,44.102885741041554,0.22500000000000006,-0.3897114317029974,202.4819930344465,47.19579533478772
151,302.0,64.38463665351557,44.18378362416213,0.2384636689049421,-0.3816216432703918,202.48198753049132,47.19579758194663
152,304.0,64.51636802812156,44.26933097909361,0.2516368065618362,-0.37306690764976874,202.4819821453047,47.195799958257396
153,306.0,64.64503359590206,44.35942357956155,0.2645033635316128,-0.36405764746872643,202.48197688544758,47.195802460824844
154,308.0,64.77047659768215,44.453951661609985,0.27704766389654634,-0.3546048391230248,202.48197175732832,47.19580508659999
155,310.0,64.89254420048717,44.55280005733188,0.28925442435894266,-0.34471999940354014,202.4819667671947,47.19580783238377
156,312.0,65.01108768374615,44.655848335183464,0.301108772861486,-0.3344151714648276,202.48196192112644,47.1958106948309
157,314.0,65.12596262048501,44.76297094671156,0.3125962667065488,-0.32370291015239305,202.4819572250277,47.19581367045391
158,316.0,65.23702905328844,44.87403737951498,0.3237029101523929,-0.31259626670654894,202.48195268461996,47.195816755627504
159,318.0,65.34415166481654,44.98891231625384,0.3344151714648274,-0.3011087728614862,202.481948305435,47.19581994659289
160,320.0,65.44719994266812,45.107455799512834,0.34471999940354003,-0.28925442435894283,202.4819440928082,47.19582323946239
161,322.0,65.54604833839001,45.22952340231785,0.35460483912302493,-0.27704766389654617,202.481940051872,47.195826630224154
162,324.0,65.64057642043845,45.35496640409794,0.3640576474687263,-0.264503363531613,202.48193618754962,47.1958301147471
163,326.0,65.73066902090639,45.483631971878445,0.37306690764976885,-0.25163680656183596,202.48193250454923,47.195833688785875
164,328.0,65.81621637583787,45.61536334648443,0.38162164327039166,-0.23846366890494225,202.481929007358,47.195837347986085
165,330.0,65.89711425895845,45.750000033527606,0.38971143170299727,-0.2250000000000002,202.4819257002367,47.195841087889576
166,332.0,65.97326410865892,45.88737799894401,0.3973264167865171,-0.21126220325365086,202.48192258721463,47.19584490393987
167,334.0,66.04457314807742,46.02732986884423,0.4044573208346251,-0.197267016055085,202.48191967208453,47.19584879148772
168,336.0,66.11095449813371,46.169685133432715,0.41109545593917046,-0.18303148938411007,202.48191695839807,47.19585274579674
169,338.0,66.17232728337802,46.31427035474772,0.4172327345550543,-0.16857296703716057,202.48191444946147,47.19585676204926
170,340.0,66.22861673052529,46.460909377968726,0.4228616793536588,-0.15390906449655087,202.4819121483316,47.19586083535207
171,342.0,66.27975425955489,46.60942354603394,0.4279754323328191,-0.13905764746872645,202.48191005781197,47.195864960742526
172,344.0,66.32567756726482,46.75963191730643,0.4325677631722435,-0.12403681011764953,202.48190818044966,47.195869133194485
173,346.0,66.36633070317859,46.91135148602362,0.43663307682419844,-0.10886485301985055,202.48190651853199,47.19587334762444
174,348.0,66.40166413771222,47.064397405261644,0.4401664203302125,-0.09356026086799195,202.48190507408378,47.19587759889778
175,350.0,66.43163482251843,47.21858321214283,0.4431634888554936,-0.07814167995011867,202.48190384886493,47.195881881835
176,352.0,66.45620624293443,47.373721055011984,0.44562063093370663,-0.06262789543202965,202.48190284436822,47.195886191218
177,354.0,66.47534846246934,47.52962192230474,0.447534852915723,-0.04703780847044404,202.48190206181755,47.19589052179647
178,356.0,66.48903815927733,47.68609587282897,0.4489038226169209,-0.03139041318485654,202.48190150216638,47.19589486829427
179,358.0,66.49725865457155,47.84295226717894,0.4497258721585931,-0.01570477351612537,202.4819011660966,47.195899225415864
180,360.0,66.49999993294477,48.0,0.45,-1.1021821192326179e-16,202.48190105401773,47.19590358785277
