Te_K,ne_cm3,log10_ne,A_V_mag,intrinsic_caseB_ratio,predicted_observed_ratio,observed_ratio,ratio_uncertainty,ratio_residual,sigma_distance,abs_sigma_distance
5000.0,100.0,2.0,2.9000000000000004,1.7827654992501567,2.401963695825703,3.3523777910595367,0.10320279866131106,-0.9504140952338336,-9.209189165042744,9.209189165042744
5000.0,100.0,2.0,2.95,1.7827654992501567,2.414341606395745,3.3523777910595367,0.10320279866131106,-0.9380361846637917,-9.089251423715947,9.089251423715947
5000.0,100.0,2.0,3.0,1.7827654992501567,2.4267833033878494,3.3523777910595367,0.10320279866131106,-0.9255944876716873,-8.968695613665336,8.968695613665336
5000.0,100.0,2.0,3.0500000000000003,1.7827654992501567,2.439289115509161,3.3523777910595367,0.10320279866131106,-0.9130886755503758,-8.847518549830538,8.847518549830538
5000.0,100.0,2.0,3.1,1.7827654992501567,2.451859373160732,3.3523777910595367,0.10320279866131106,-0.9005184178988048,-8.725717030737787,8.725717030737787
5000.0,100.0,2.0,3.1500000000000004,1.7827654992501567,2.464494408446255,3.3523777910595367,0.10320279866131106,-0.8878833826132819,-8.603287838415316,8.603287838415316
5000.0,100.0,2.0,3.2,1.7827654992501567,2.477194555180833,3.3523777910595367,0.10320279866131106,-0.8751832358787035,-8.480227738308365,8.480227738308365
5000.0,100.0,2.0,3.25,1.7827654992501567,2.489960148899802,3.3523777910595367,0.10320279866131106,-0.8624176421597345,-8.356533479193718,8.356533479193718
5000.0,100.0,2.0,3.3000000000000003,1.7827654992501567,2.5027915268675924,3.3523777910595367,0.10320279866131106,-0.8495862641919443,-8.23220179309381,8.23220179309381
5000.0,100.0,2.0,3.35,1.7827654992501567,2.5156890280866424,3.3523777910595367,0.10320279866131106,-0.8366887629728943,-8.10722939519037,8.10722939519037
5000.0,100.0,2.0,3.4000000000000004,1.7827654992501567,2.5286529933063537,3.3523777910595367,0.10320279866131106,-0.823724797753183,-7.981612983737651,7.981612983737651
5000.0,100.0,2.0,3.45,1.7827654992501567,2.541683765032092,3.3523777910595367,0.10320279866131106,-0.8106940260274449,-7.855349239975214,7.855349239975214
5000.0,100.0,2.0,3.5,1.7827654992501567,2.5547816875342386,3.3523777910595367,0.10320279866131106,-0.7975961035252981,-7.7284348280402115,7.7284348280402115
5000.0,100.0,2.0,3.5500000000000003,1.7827654992501567,2.567947106857285,3.3523777910595367,0.10320279866131106,-0.7844306842022517,-7.600866394879281,7.600866394879281
5000.0,100.0,2.0,3.6,1.7827654992501567,2.581180370828975,3.3523777910595367,0.10320279866131106,-0.7711974202305618,-7.472640570159948,7.472640570159948
5000.0,100.0,2.0,3.6500000000000004,1.7827654992501567,2.5944818290694944,3.3523777910595367,0.10320279866131106,-0.7578959619900423,-7.343753966181581,7.343753966181581
5000.0,100.0,2.0,3.7,1.7827654992501567,2.607851833000708,3.3523777910595367,0.10320279866131106,-0.7445259580588286,-7.214203177785899,7.214203177785899
5000.0,100.0,2.0,3.75,1.7827654992501567,2.6212907358554434,3.3523777910595367,0.10320279866131106,-0.7310870552040933,-7.083984782267007,7.083984782267007
5000.0,100.0,2.0,3.8000000000000003,1.7827654992501567,2.634798892686825,3.3523777910595367,0.10320279866131106,-0.7175788983727118,-6.953095339280947,6.953095339280947
5000.0,100.0,2.0,3.85,1.7827654992501567,2.648376660377653,3.3523777910595367,0.10320279866131106,-0.7040011306818839,-6.82153139075483,6.82153139075483
5000.0,100.0,2.0,3.9000000000000004,1.7827654992501567,2.6620243976498315,3.3523777910595367,0.10320279866131106,-0.6903533934097053,-6.689289460795473,6.689289460795473
5000.0,100.0,2.0,3.95,1.7827654992501567,2.6757424650738497,3.3523777910595367,0.10320279866131106,-0.676635325985687,-6.556366055597539,6.556366055597539
5000.0,100.0,2.0,4.0,1.7827654992501567,2.689531225078302,3.3523777910595367,0.10320279866131106,-0.6628465659812348,-6.4227576633512795,6.4227576633512795
5000.0,100.0,2.0,4.05,1.7827654992501567,2.7033910419594687,3.3523777910595367,0.10320279866131106,-0.648986749100068,-6.288460754149702,6.288460754149702
5000.0,100.0,2.0,4.1000000000000005,1.7827654992501567,2.7173222818909384,3.3523777910595367,0.10320279866131106,-0.6350555091685983,-6.153471779895342,6.153471779895342
5000.0,100.0,2.0,4.15,1.7827654992501567,2.7313253129332815,3.3523777910595367,0.10320279866131106,-0.6210524781262552,-6.017787174206517,6.017787174206517
5000.0,100.0,2.0,4.2,1.7827654992501567,2.745400505043776,3.3523777910595367,0.10320279866131106,-0.6069772860157605,-5.8814033523230975,5.8814033523230975
5000.0,100.0,2.0,4.25,1.7827654992501567,2.759548230086181,3.3523777910595367,0.10320279866131106,-0.5928295609733558,-5.7443167110118045,5.7443167110118045
5000.0,100.0,2.0,4.3,1.7827654992501567,2.77376886184056,3.3523777910595367,0.10320279866131106,-0.5786089292189769,-5.606523628471011,5.606523628471011
5000.0,100.0,2.0,4.3500000000000005,1.7827654992501567,2.7880627760131587,3.3523777910595367,0.10320279866131106,-0.564315015046378,-5.468020464235045,5.468020464235045
5000.0,100.0,2.0,4.4,1.7827654992501567,2.802430350246328,3.3523777910595367,0.10320279866131106,-0.5499474408132086,-5.328803559078038,5.328803559078038
5000.0,100.0,2.0,4.45,1.7827654992501567,2.8168719641285045,3.3523777910595367,0.10320279866131106,-0.5355058269310322,-5.188869234917212,5.188869234917212
5000.0,100.0,2.0,4.5,1.7827654992501567,2.8313879992042366,3.3523777910595367,0.10320279866131106,-0.5209897918553001,-5.048213794715726,5.048213794715726
5000.0,100.0,2.0,4.55,1.7827654992501567,2.845978838984266,3.3523777910595367,0.10320279866131106,-0.5063989520752705,-4.906833522384996,4.906833522384996
5000.0,100.0,2.0,4.6000000000000005,1.7827654992501567,2.8606448689556605,3.3523777910595367,0.10320279866131106,-0.4917329221038762,-4.764724682686521,4.764724682686521
5000.0,100.0,2.0,4.65,1.7827654992501567,2.875386476591995,3.3523777910595367,0.10320279866131106,-0.4769913144675417,-4.621883521133206,4.621883521133206
5000.0,100.0,2.0,4.7,1.7827654992501567,2.8902040513635945,3.3523777910595367,0.10320279866131106,-0.4621737396959422,-4.47830626389014,4.47830626389014
5000.0,100.0,2.0,4.75,1.7827654992501567,2.905097984747818,3.3523777910595367,0.10320279866131106,-0.4472798063117187,-4.3339891176749274,4.3339891176749274
5000.0,100.0,2.0,4.800000000000001,1.7827654992501567,2.920068670239406,3.3523777910595367,0.10320279866131106,-0.43230912082013084,-4.188928269657439,4.188928269657439
5000.0,100.0,2.0,4.8500000000000005,1.7827654992501567,2.935116503360872,3.3523777910595367,0.10320279866131106,-0.4172612876986648,-4.043119887359109,4.043119887359109
5000.0,100.0,2.0,4.9,1.7827654992501567,2.950241881672956,3.3523777910595367,0.10320279866131106,-0.4021359093865806,-3.896560118551653,3.896560118551653
5000.0,100.0,2.0,4.95,1.7827654992501567,2.965445204785126,3.3523777910595367,0.10320279866131106,-0.38693258627441063,-3.7492450911553132,3.7492450911553132
5000.0,100.0,2.0,5.0,1.7827654992501567,2.980726874366136,3.3523777910595367,0.10320279866131106,-0.37165091669340056,-3.6011709131365452,3.6011709131365452
5000.0,100.0,2.0,5.050000000000001,1.7827654992501567,2.996087294154639,3.3523777910595367,0.10320279866131106,-0.35629049690489767,-3.4523336724051923,3.4523336724051923
5000.0,100.0,2.0,5.1000000000000005,1.7827654992501567,3.0115268699698494,3.3523777910595367,0.10320279866131106,-0.3408509210896873,-3.3027294367111613,3.3027294367111613
5000.0,100.0,2.0,5.15,1.7827654992501567,3.0270460097222727,3.3523777910595367,0.10320279866131106,-0.32533178133726404,-3.152354253540464,3.152354253540464
5000.0,100.0,2.0,5.2,1.7827654992501567,3.042645123424474,3.3523777910595367,0.10320279866131106,-0.3097326676350627,-3.001204150010867,3.001204150010867
5000.0,100.0,2.0,5.25,1.7827654992501567,3.058324623201916,3.3523777910595367,0.10320279866131106,-0.2940531678576206,-2.8492751327668793,2.8492751327668793
5000.0,100.0,2.0,5.300000000000001,1.7827654992501567,3.0740849233038445,3.3523777910595367,0.10320279866131106,-0.2782928677556922,-2.6965631878742777,2.6965631878742777
5000.0,100.0,2.0,5.3500000000000005,1.7827654992501567,3.089926440114235,3.3523777910595367,0.10320279866131106,-0.2624513509453017,-2.5430642807140282,2.5430642807140282
5000.0,100.0,2.0,5.4,1.7827654992501567,3.1058495921627904,3.3523777910595367,0.10320279866131106,-0.24652819889674626,-2.3887743558757326,2.3887743558757326
5000.0,100.0,2.0,5.45,1.7827654992501567,3.121854800136001,3.3523777910595367,0.10320279866131106,-0.2305229909235358,-2.233689337050458,2.233689337050458
5000.0,100.0,2.0,5.5,1.7827654992501567,3.1379424868882593,3.3523777910595367,0.10320279866131106,-0.21443530417127743,-2.077805126923031,2.077805126923031
5000.0,100.0,2.0,5.550000000000001,1.7827654992501567,3.154113077453029,3.3523777910595367,0.10320279866131106,-0.19826471360650766,-1.9211176070638254,1.9211176070638254
5000.0,100.0,2.0,5.6000000000000005,1.7827654992501567,3.170366999054077,3.3523777910595367,0.10320279866131106,-0.1820107920054599,-1.7636226378199236,1.7636226378199236
5000.0,100.0,2.0,5.65,1.7827654992501567,3.1867046811167583,3.3523777910595367,0.10320279866131106,-0.1656731099427784,-1.6053160582057584,1.6053160582057584
5000.0,100.0,2.0,5.7,1.7827654992501567,3.203126555279364,3.3523777910595367,0.10320279866131106,-0.14925123578017274,-1.4461936857931785,1.4461936857931785
5000.0,100.0,2.0,5.75,1.7827654992501567,3.2196330554045236,3.3523777910595367,0.10320279866131106,-0.1327447356550131,-1.2862513166009402,1.2862513166009402
5000.0,100.0,2.0,5.800000000000001,1.7827654992501567,3.236224617590666,3.3523777910595367,0.10320279866131106,-0.11615317346887055,-1.1254847249836681,1.1254847249836681
5000.0,100.0,2.0,5.8500000000000005,1.7827654992501567,3.252901680183544,3.3523777910595367,0.10320279866131106,-0.09947611087599251,-0.9638896635201849,0.9638896635201849
5000.0,100.0,2.0,5.9,1.7827654992501567,3.269664683787814,3.3523777910595367,0.10320279866131106,-0.08271310727172265,-0.8014618629013048,0.8014618629013048
5000.0,100.0,2.0,5.95,1.7827654992501567,3.2865140712786762,3.3523777910595367,0.10320279866131106,-0.06586371978086047,-0.6381970318170416,0.6381970318170416
5000.0,100.0,2.0,6.0,1.7827654992501567,3.303450287813576,3.3523777910595367,0.10320279866131106,-0.048927503245960846,-0.4740908568432352,0.4740908568432352
5000.0,100.0,2.0,6.050000000000001,1.7827654992501567,3.320473780843965,3.3523777910595367,0.10320279866131106,-0.031904010215571876,-0.3091390023275806,0.3091390023275806
5000.0,100.0,2.0,6.1000000000000005,1.7827654992501567,3.3375850001271226,3.3523777910595367,0.10320279866131106,-0.014792790932414146,-0.14333711027508894,0.14333711027508894
5000.0,100.0,2.0,6.15,1.7827654992501567,3.3547843977380363,3.3523777910595367,0.10320279866131106,0.0024066066784995677,0.023319199767028825,0.023319199767028825
5000.0,100.0,2.0,6.2,1.7827654992501567,3.3720724280813505,3.3523777910595367,0.10320279866131106,0.019694637021813843,0.19083433082514864,0.19083433082514864
5000.0,100.0,2.0,6.25,1.7827654992501567,3.3894495479033666,3.3523777910595367,0.10320279866131106,0.037071756843829906,0.35921270861550253,0.35921270861550253
5000.0,100.0,2.0,6.300000000000001,1.7827654992501567,3.4069162163041122,3.3523777910595367,0.10320279866131106,0.05453842524457553,0.5284587816611318,0.5284587816611318
5000.0,100.0,2.0,6.3500000000000005,1.7827654992501567,3.4244728947494716,3.3523777910595367,0.10320279866131106,0.07209510368993488,0.6985770214094212,0.6985770214094212
5000.0,100.0,2.0,6.4,1.7827654992501567,3.4421200470833746,3.3523777910595367,0.10320279866131106,0.0897422560238379,0.8695719223502096,0.8695719223502096
5000.0,100.0,2.0,6.45,1.7827654992501567,3.4598581395400565,3.3523777910595367,0.10320279866131106,0.1074803484805198,1.0414480021345809,1.0414480021345809
5000.0,100.0,2.0,6.5,1.7827654992501567,3.477687640756367,3.3523777910595367,0.10320279866131106,0.12530984969683034,1.214209801694136,1.214209801694136
5000.0,100.0,2.0,6.550000000000001,1.7827654992501567,3.495609021784162,3.3523777910595367,0.10320279866131106,0.1432312307246253,1.3878618853610625,1.3878618853610625
5000.0,100.0,2.0,6.6000000000000005,1.7827654992501567,3.513622756102741,3.3523777910595367,0.10320279866131106,0.1612449650432044,1.5624088409886538,1.5624088409886538
5000.0,100.0,2.0,6.65,1.7827654992501567,3.53172931963136,3.3523777910595367,0.10320279866131106,0.17935152857182324,1.7378552800725453,1.7378552800725453
5000.0,100.0,2.0,6.7,1.7827654992501567,3.5499291907418034,3.3523777910595367,0.10320279866131106,0.19755139968226665,1.9142058378725464,1.9142058378725464
5000.0,100.0,2.0,6.75,1.7827654992501567,3.5682228502710243,3.3523777910595367,0.10320279866131106,0.21584505921148756,2.091465173535106,2.091465173535106
5000.0,100.0,2.0,6.800000000000001,1.7827654992501567,3.5866107815338464,3.3523777910595367,0.10320279866131106,0.23423299047430968,2.2696379702163982,2.2696379702163982
5000.0,100.0,2.0,6.8500000000000005,1.7827654992501567,3.605093470335732,3.3523777910595367,0.10320279866131106,0.2527156792761951,2.4487289352060353,2.4487289352060353
5000.0,100.0,2.0,6.9,1.7827654992501567,3.6236714049856222,3.3523777910595367,0.10320279866131106,0.27129361392608553,2.628742800051495,2.628742800051495
5000.0,100.0,2.0,6.95,1.7827654992501567,3.642345076308832,3.3523777910595367,0.10320279866131106,0.28996728524929516,2.809684320683048,2.809684320683048
5000.0,100.0,2.0,7.0,1.7827654992501567,3.6611149776600205,3.3523777910595367,0.10320279866131106,0.30873718660048377,2.9915582775394634,2.9915582775394634
5000.0,100.0,2.0,7.050000000000001,1.7827654992501567,3.6799816049362244,3.3523777910595367,0.10320279866131106,0.3276038138766877,3.1743694756942737,3.1743694756942737
5000.0,100.0,2.0,7.1000000000000005,1.7827654992501567,3.6989454565899607,3.3523777910595367,0.10320279866131106,0.34656766553042395,3.35812274498275,3.35812274498275
5000.0,100.0,2.0,7.15,1.7827654992501567,3.7180070336423965,3.3523777910595367,0.10320279866131106,0.3656292425828598,3.5428229401295086,3.5428229401295086
5000.0,100.0,2.0,7.2,1.7827654992501567,3.7371668396965805,3.3523777910595367,0.10320279866131106,0.3847890486370438,3.72847494087672,3.72847494087672
5000.0,100.0,2.0,7.25,1.7827654992501567,3.7564253809507564,3.3523777910595367,0.10320279866131106,0.4040475898912197,3.9150836521131103,3.9150836521131103
5000.0,100.0,2.0,7.300000000000001,1.7827654992501567,3.7757831662117285,3.3523777910595367,0.10320279866131106,0.4234053751521918,4.10265400400347,4.10265400400347
5000.0,100.0,2.0,7.3500000000000005,1.7827654992501567,3.79524070690831,3.3523777910595367,0.10320279866131106,0.44286291584877313,4.2911909521189635,4.2911909521189635
5000.0,100.0,2.0,7.4,1.7827654992501567,3.8147985171048315,3.3523777910595367,0.10320279866131106,0.4624207260452948,4.480699477568028,4.480699477568028
5000.0,100.0,2.0,7.45,1.7827654992501567,3.8344571135147243,3.3523777910595367,0.10320279866131106,0.4820793224551876,4.671184587127972,4.671184587127972
5000.0,100.0,2.0,7.5,1.7827654992501567,3.854217015514172,3.3523777910595367,0.10320279866131106,0.5018392244546352,4.86265131337728,4.86265131337728
5000.0,100.0,2.0,7.550000000000001,1.7827654992501567,3.874078745155831,3.3523777910595367,0.10320279866131106,0.5217009540962945,5.055104714828544,5.055104714828544
5000.0,100.0,2.0,7.6000000000000005,1.7827654992501567,3.8940428271826226,3.3523777910595367,0.10320279866131106,0.5416650361230859,5.248549876062099,5.248549876062099
5000.0,100.0,2.0,7.65,1.7827654992501567,3.914109789041598,3.3523777910595367,0.10320279866131106,0.5617319979820614,5.442991907860392,5.442991907860392
5000.0,100.0,2.0,7.7,1.7827654992501567,3.9342801608978766,3.3523777910595367,0.10320279866131106,0.5819023698383399,5.638435947343015,5.638435947343015
5000.0,100.0,2.0,7.75,1.7827654992501567,3.9545544756486426,3.3523777910595367,0.10320279866131106,0.6021766845891059,5.8348871581023465,5.8348871581023465
5000.0,100.0,2.0,7.800000000000001,1.7827654992501567,3.9749332689372365,3.3523777910595367,0.10320279866131106,0.6225554778776998,6.032350730340078,6.032350730340078
5000.0,100.0,2.0,7.8500000000000005,1.7827654992501567,3.995417079167298,3.3523777910595367,0.10320279866131106,0.6430392881077611,6.2308318810042636,6.2308318810042636
5000.0,100.0,2.0,7.9,1.7827654992501567,4.016006447516993,3.3523777910595367,0.10320279866131106,0.6636286564574565,6.43033585392718,6.43033585392718
5000.0,100.0,2.0,7.95,1.7827654992501567,4.036701917953315,3.3523777910595367,0.10320279866131106,0.6843241268937783,6.630867919963875,6.630867919963875
5000.0,100.0,2.0,8.0,1.7827654992501567,4.057504037246448,3.3523777910595367,0.10320279866131106,0.7051262461869117,6.832433377131383,6.832433377131383
5000.0,100.0,2.0,8.05,1.7827654992501567,4.0784133549842245,3.3523777910595367,0.10320279866131106,0.7260355639246878,7.035037550748767,7.035037550748767
5000.0,100.0,2.0,8.1,1.7827654992501567,4.099430423586631,3.3523777910595367,0.10320279866131106,0.7470526325270939,7.238685793577718,7.238685793577718
5000.0,100.0,2.0,8.15,1.7827654992501567,4.120555798320416,3.3523777910595367,0.10320279866131106,0.7681780072608797,7.443383485964091,7.443383485964091
5000.0,100.0,2.0,8.200000000000001,1.7827654992501567,4.141790037313752,3.3523777910595367,0.10320279866131106,0.7894122462542157,7.64913603597993,7.64913603597993
5000.0,100.0,2.0,8.25,1.7827654992501567,4.163133701570983,3.3523777910595367,0.10320279866131106,0.8107559105114461,7.8559488795664265,7.8559488795664265
5000.0,100.0,2.0,8.3,1.7827654992501567,4.184587354987447,3.3523777910595367,0.10320279866131106,0.8322095639279103,8.06382748067753,8.06382748067753
5000.0,100.0,2.0,8.35,1.7827654992501567,4.206151564364373,3.3523777910595367,0.10320279866131106,0.8537737733048365,8.272777331424264,8.272777331424264
5000.0,100.0,2.0,8.4,1.7827654992501567,4.22782689942386,3.3523777910595367,0.10320279866131106,0.8754491083643234,8.482803952219895,8.482803952219895
5000.0,100.0,2.0,8.450000000000001,1.7827654992501567,4.249613932823922,3.3523777910595367,0.10320279866131106,0.8972361417643855,8.69391289192571,8.69391289192571
