Te_K,ne_cm3,log10_ne,Pa_beta_emissivity,Pa_gamma_emissivity,intrinsic_ratio,A_V,A_Pa_beta,A_Pa_gamma,predicted_observed_ratio,observed_ratio,observed_sigma,difference,difference_sigma,abs_difference,abs_difference_sigma
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,0.5,0.180316,0.236123,1.961535549897824,3.3523777866229616,0.10320419740552356,-1.3908422367251376,-13.476605328948557,1.3908422367251376,13.476605328948557
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,0.55,0.1983476,0.2597353,1.9716438274560557,3.3523777866229616,0.10320419740552356,-1.3807339591669059,-13.378660886645372,1.3807339591669059,13.378660886645372
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,0.6000000000000001,0.21637920000000005,0.28334760000000003,1.981804195467198,3.3523777866229616,0.10320419740552356,-1.3705735911557635,-13.28021171242023,1.3705735911557635,13.28021171242023
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,0.65,0.2344108,0.3069599,1.9920169223662305,3.3523777866229616,0.10320419740552356,-1.360360864256731,-13.181255205264778,1.360360864256731,13.181255205264778
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,0.7000000000000001,0.2524424,0.33057220000000004,2.002282277971446,3.3523777866229616,0.10320419740552356,-1.3500955086515156,-13.081788750767007,1.3500955086515156,13.081788750767007
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,0.75,0.270474,0.3541845,2.0126005334915753,3.3523777866229616,0.10320419740552356,-1.3397772531313863,-12.981809721042223,1.3397772531313863,12.981809721042223
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,0.8,0.28850560000000003,0.37779680000000004,2.0229719615329573,3.3523777866229616,0.10320419740552356,-1.3294058250900043,-12.881315474663568,1.3294058250900043,12.881315474663568
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,0.8500000000000001,0.30653720000000007,0.4014091,2.033396836106737,3.3523777866229616,0.10320419740552356,-1.3189809505162247,-12.780303356592277,1.3189809505162247,12.780303356592277
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,0.9,0.3245688,0.4250214,2.0438754326361077,3.3523777866229616,0.10320419740552356,-1.3085023539868539,-12.678770698107497,1.3085023539868539,12.678770698107497
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,0.9500000000000001,0.3426004,0.4486337,2.0544080279635866,3.3523777866229616,0.10320419740552356,-1.297969758659375,-12.576714816735805,1.297969758659375,12.576714816735805
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,1.0,0.360632,0.472246,2.0649949003583266,3.3523777866229616,0.10320419740552356,-1.287382886264635,-12.474133016180343,1.287382886264635,12.474133016180343
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,1.05,0.37866360000000004,0.49585830000000003,2.075636329523473,3.3523777866229616,0.10320419740552356,-1.2767414570994884,-12.371022586249543,1.2767414570994884,12.371022586249543
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,1.1,0.3966952,0.5194706,2.08633259660355,3.3523777866229616,0.10320419740552356,-1.2660451900194114,-12.267380802785564,1.2660451900194114,12.267380802785564
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,1.1500000000000001,0.41472680000000006,0.5430829,2.097083984191888,3.3523777866229616,0.10320419740552356,-1.2552938024310736,-12.163204927592309,1.2552938024310736,12.163204927592309
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,1.2000000000000002,0.4327584000000001,0.5666952000000001,2.107890776338091,3.3523777866229616,0.10320419740552356,-1.2444870102848706,-12.058492208363077,1.2444870102848706,12.058492208363077
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,1.25,0.45079,0.5903075,2.1187532585555413,3.3523777866229616,0.10320419740552356,-1.2336245280674203,-11.953239878607842,1.2336245280674203,11.953239878607842
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,1.3,0.4688216,0.6139198,2.129671717828942,3.3523777866229616,0.10320419740552356,-1.2227060687940194,-11.847445157580184,1.2227060687940194,11.847445157580184
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,1.35,0.48685320000000004,0.6375321,2.1406464426218994,3.3523777866229616,0.10320419740552356,-1.2117313440010622,-11.741105250203802,1.2117313440010622,11.741105250203802
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,1.4000000000000001,0.5048848,0.6611444000000001,2.151677722884544,3.3523777866229616,0.10320419740552356,-1.2007000637384175,-11.634217346998673,1.2007000637384175,11.634217346998673
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,1.4500000000000002,0.5229164000000001,0.6847567000000001,2.1627658500611906,3.3523777866229616,0.10320419740552356,-1.189611936561771,-11.52677862400684,1.189611936561771,11.52677862400684
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,1.5,0.540948,0.708369,2.1739111170980396,3.3523777866229616,0.10320419740552356,-1.178466669524922,-11.418786242717776,1.178466669524922,11.418786242717776
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,1.55,0.5589796,0.7319813000000001,2.1851138184509145,3.3523777866229616,0.10320419740552356,-1.1672639681720471,-11.310237349993425,1.1672639681720471,11.310237349993425
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,1.6,0.5770112000000001,0.7555936000000001,2.1963742500930428,3.3523777866229616,0.10320419740552356,-1.1560035365299188,-11.201129077992798,1.1560035365299188,11.201129077992798
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,1.6500000000000001,0.5950428000000001,0.7792059,2.2076927095228753,3.3523777866229616,0.10320419740552356,-1.1446850771000863,-11.091458544096211,1.1446850771000863,11.091458544096211
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,1.7000000000000002,0.6130744000000001,0.8028182,2.2190694957719463,3.3523777866229616,0.10320419740552356,-1.1333082908510153,-10.981222850829125,1.1333082908510153,10.981222850829125
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,1.75,0.6311060000000001,0.8264305,2.2305049094127734,3.3523777866229616,0.10320419740552356,-1.1218728772101882,-10.870419085785603,1.1218728772101882,10.870419085785603
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,1.8,0.6491376,0.8500428,2.241999252566797,3.3523777866229616,0.10320419740552356,-1.1103785340561645,-10.759044321551366,1.1103785340561645,10.759044321551366
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,1.85,0.6671692,0.8736551,2.2535528289123663,3.3523777866229616,0.10320419740552356,-1.0988249577105953,-10.647095615626439,1.0988249577105953,10.647095615626439
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,1.9000000000000001,0.6852008,0.8972674,2.265165943692759,3.3523777866229616,0.10320419740552356,-1.0872118429302025,-10.53457001034741,1.0872118429302025,10.53457001034741
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,1.9500000000000002,0.7032324000000001,0.9208797000000001,2.276838903724247,3.3523777866229616,0.10320419740552356,-1.0755388828987145,-10.421464532809312,1.0755388828987145,10.421464532809312
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,2.0,0.721264,0.944492,2.2885720174042024,3.3523777866229616,0.10320419740552356,-1.0638057692187592,-10.307776194787051,1.0638057692187592,10.307776194787051
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,2.0500000000000003,0.7392956000000002,0.9681043000000001,2.3003655947192447,3.3523777866229616,0.10320419740552356,-1.0520121919037169,-10.193501992656477,1.0520121919037169,10.193501992656477
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,2.1,0.7573272000000001,0.9917166000000001,2.312219947253431,3.3523777866229616,0.10320419740552356,-1.0401578393695305,-10.07863890731503,1.0401578393695305,10.07863890731503
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,2.15,0.7753588,1.0153288999999999,2.3241353881964897,3.3523777866229616,0.10320419740552356,-1.028242398426472,-9.963183904101944,1.028242398426472,9.963183904101944
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,2.2,0.7933904,1.0389412,2.3361122323520913,3.3523777866229616,0.10320419740552356,-1.0162655542708703,-9.847133932718119,1.0162655542708703,9.847133932718119
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,2.25,0.811422,1.0625535,2.3481507961461685,3.3523777866229616,0.10320419740552356,-1.004226990476793,-9.7304859271455,1.004226990476793,9.7304859271455
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,2.3000000000000003,0.8294536000000001,1.0861658,2.3602513976352744,3.3523777866229616,0.10320419740552356,-0.9921263889876872,-9.613236805566087,0.9921263889876872,9.613236805566087
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,2.35,0.8474852,1.1097781,2.372414356514987,3.3523777866229616,0.10320419740552356,-0.9799634301079747,-9.495383470280506,0.9799634301079747,9.495383470280506
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,2.4000000000000004,0.8655168000000002,1.1333904000000001,2.384639994128354,3.3523777866229616,0.10320419740552356,-0.9677377924946078,-9.376922807626173,0.9677377924946078,9.376922807626173
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,2.45,0.8835484000000001,1.1570027,2.3969286334743827,3.3523777866229616,0.10320419740552356,-0.9554491531485789,-9.257851687895037,0.9554491531485789,9.257851687895037
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,2.5,0.90158,1.180615,2.409280599216576,3.3523777866229616,0.10320419740552356,-0.9430971874063858,-9.138166965250878,0.9430971874063858,9.138166965250878
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,2.5500000000000003,0.9196116000000001,1.2042273000000001,2.4216962176915064,3.3523777866229616,0.10320419740552356,-0.9306815689314551,-9.017865477646207,0.9306815689314551,9.017865477646207
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,2.6,0.9376432,1.2278396,2.4341758169174392,3.3523777866229616,0.10320419740552356,-0.9182019697055224,-8.896944046738739,0.9182019697055224,8.896944046738739
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,2.6500000000000004,0.9556748000000002,1.2514519000000002,2.4467197266030007,3.3523777866229616,0.10320419740552356,-0.9056580600199609,-8.775399477807376,0.9056580600199609,8.775399477807376
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,2.7,0.9737064000000001,1.2750642,2.4593282781558865,3.3523777866229616,0.10320419740552356,-0.8930495084670751,-8.65322855966785,0.8930495084670751,8.65322855966785
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,2.75,0.991738,1.2986765,2.472001804691616,3.3523777866229616,0.10320419740552356,-0.8803759819313455,-8.530428064587877,0.8803759819313455,8.530428064587877
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,2.8000000000000003,1.0097696,1.3222888000000002,2.4847406410423383,3.3523777866229616,0.10320419740552356,-0.8676371455806233,-8.406994748201848,0.8676371455806233,8.406994748201848
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,2.85,1.0278012,1.3459011,2.4975451237656734,3.3523777866229616,0.10320419740552356,-0.8548326628572882,-8.282925349425149,0.8548326628572882,8.282925349425149
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,2.9000000000000004,1.0458328000000001,1.3695134000000002,2.5104155911536066,3.3523777866229616,0.10320419740552356,-0.841962195469355,-8.158216590367987,0.841962195469355,8.158216590367987
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,2.95,1.0638644000000002,1.3931257000000001,2.523352383241425,3.3523777866229616,0.10320419740552356,-0.8290254033815367,-8.032865176248798,0.8290254033815367,8.032865176248798
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,3.0,1.081896,1.416738,2.536355841816702,3.3523777866229616,0.10320419740552356,-0.8160219448062596,-7.9068677953071855,0.8160219448062596,7.9068677953071855
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,3.0500000000000003,1.0999276000000002,1.4403503000000002,2.5494263104283266,3.3523777866229616,0.10320419740552356,-0.802951476194635,-7.780221118716442,0.802951476194635,7.780221118716442
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,3.1,1.1179592,1.4639626000000001,2.562564134395581,3.3523777866229616,0.10320419740552356,-0.7898136522273806,-7.65292180049558,0.7898136522273806,7.65292180049558
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,3.1500000000000004,1.1359908,1.4875749000000003,2.5757696608172607,3.3523777866229616,0.10320419740552356,-0.7766081258057009,-7.5249664774209695,0.7766081258057009,7.5249664774209695
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,3.2,1.1540224000000001,1.5111872000000002,2.5890432385808495,3.3523777866229616,0.10320419740552356,-0.7633345480421121,-7.396351768937432,0.7633345480421121,7.396351768937432
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,3.25,1.172054,1.5347995,2.6023852183717344,3.3523777866229616,0.10320419740552356,-0.7499925682512272,-7.267074277068958,0.7499925682512272,7.267074277068958
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,3.3000000000000003,1.1900856000000002,1.5584118,2.615795952682468,3.3523777866229616,0.10320419740552356,-0.7365818339404937,-7.137130586328956,0.7365818339404937,7.137130586328956
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,3.35,1.2081172,1.5820241,2.62927579582209,3.3523777866229616,0.10320419740552356,-0.7231019908008718,-7.006517263629927,0.7231019908008718,7.006517263629927
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,3.4000000000000004,1.2261488000000003,1.6056364,2.642825103925475,3.3523777866229616,0.10320419740552356,-0.7095526826974865,-6.875230858192894,0.7095526826974865,6.875230858192894
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,3.45,1.2441804,1.6292487,2.656444234962755,3.3523777866229616,0.10320419740552356,-0.6959335516602065,-6.743267901456106,0.6959335516602065,6.743267901456106
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,3.5,1.2622120000000001,1.652861,2.6701335487487663,3.3523777866229616,0.10320419740552356,-0.6822442378741953,-6.610624906983494,0.6822442378741953,6.610624906983494
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,3.5500000000000003,1.2802436000000001,1.6764733,2.683893406952562,3.3523777866229616,0.10320419740552356,-0.6684843796703994,-6.477298370372499,0.6684843796703994,6.477298370372499
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,3.6,1.2982752,1.7000856,2.697724173106965,3.3523777866229616,0.10320419740552356,-0.6546536135159964,-6.343284769161519,0.6546536135159964,6.343284769161519
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,3.6500000000000004,1.3163068000000002,1.7236979000000001,2.7116262126181714,3.3523777866229616,0.10320419740552356,-0.6407515740047902,-6.208580562736848,0.6407515740047902,6.208580562736848
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,3.7,1.3343384,1.7473102,2.725599892775408,3.3523777866229616,0.10320419740552356,-0.6267778938475534,-6.0731821922390905,0.6267778938475534,6.0731821922390905
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,3.75,1.35237,1.7709225,2.7396455827606316,3.3523777866229616,0.10320419740552356,-0.61273220386233,-5.937086080469205,0.61273220386233,5.937086080469205
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,3.8000000000000003,1.3704016,1.7945348,2.7537636536582863,3.3523777866229616,0.10320419740552356,-0.5986141329646752,-5.800288631793934,0.5986141329646752,5.800288631793934
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,3.85,1.3884332000000001,1.8181471,2.767954478465106,3.3523777866229616,0.10320419740552356,-0.5844233081578558,-5.6627862320508395,0.5844233081578558,5.6627862320508395
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,3.9000000000000004,1.4064648000000002,1.8417594000000002,2.782218432099967,3.3523777866229616,0.10320419740552356,-0.5701593545229944,-5.524575248452821,0.5701593545229944,5.524575248452821
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,3.95,1.4244964,1.8653717,2.7965558914137993,3.3523777866229616,0.10320419740552356,-0.5558218952091623,-5.3856520294921095,0.5558218952091623,5.3856520294921095
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,4.0,1.442528,1.888984,2.8109672351995343,3.3523777866229616,0.10320419740552356,-0.5414105514234273,-5.246012904843836,0.5414105514234273,5.246012904843836
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,4.05,1.4605596,1.9125963,2.8254528442021196,3.3523777866229616,0.10320419740552356,-0.526924942420842,-5.1056541852690245,0.526924942420842,5.1056541852690245
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,4.1000000000000005,1.4785912000000003,1.9362086000000003,2.840013101128576,3.3523777866229616,0.10320419740552356,-0.5123646854943855,-4.964572162517136,0.5123646854943855,4.964572162517136
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,4.15,1.4966228000000001,1.9598209000000002,2.8546483906581073,3.3523777866229616,0.10320419740552356,-0.4977293959648543,-4.822763109228109,0.4977293959648543,4.822763109228109
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,4.2,1.5146544000000002,1.9834332000000001,2.8693590994522626,3.3523777866229616,0.10320419740552356,-0.48301868717069896,-4.680223278833885,0.48301868717069896,4.680223278833885
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,4.25,1.532686,2.0070455,2.884145616165157,3.3523777866229616,0.10320419740552356,-0.46823217045780474,-4.536948905459388,0.46823217045780474,4.536948905459388
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,4.3,1.5507176,2.0306577999999997,2.8990083314537336,3.3523777866229616,0.10320419740552356,-0.453369455169228,-4.392936203823076,0.453369455169228,4.392936203823076
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,4.3500000000000005,1.5687492000000003,2.0542701,2.9139476379880906,3.3523777866229616,0.10320419740552356,-0.43843014863487095,-4.248181369136891,0.43843014863487095,4.248181369136891
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,4.4,1.5867808,2.0778824,2.9289639304618476,3.3523777866229616,0.10320419740552356,-0.42341385616111404,-4.102680577005802,0.42341385616111404,4.102680577005802
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,4.45,1.6048124000000001,2.1014947,2.9440576056025805,3.3523777866229616,0.10320419740552356,-0.40832018102038115,-3.9564299833267014,0.40832018102038115,3.9564299833267014
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,4.5,1.622844,2.125107,2.959229062182301,3.3523777866229616,0.10320419740552356,-0.3931487244406604,-3.8094257241868617,0.3931487244406604,3.8094257241868617
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,4.55,1.6408756,2.1487192999999998,2.974478701027991,3.3523777866229616,0.10320419740552356,-0.37789908559497043,-3.6616639157618702,0.37789908559497043,3.6616639157618702
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,4.6000000000000005,1.6589072000000002,2.1723316,2.9898069250321933,3.3523777866229616,0.10320419740552356,-0.36257086159076835,-3.5131406542129975,0.36257086159076835,3.5131406542129975
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,4.65,1.6769388,2.1959439,3.005214139163655,3.3523777866229616,0.10320419740552356,-0.3471636474593067,-3.3638520155840705,0.3471636474593067,3.3638520155840705
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,4.7,1.6949704,2.2195562,3.020700750478025,3.3523777866229616,0.10320419740552356,-0.3316770361449364,-3.2137940556978237,0.3316770361449364,3.2137940556978237
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,4.75,1.7130020000000001,2.2431685,3.036267168128615,3.3523777866229616,0.10320419740552356,-0.3161106184943465,-3.0629628100516393,0.3161106184943465,3.0629628100516393
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,4.800000000000001,1.7310336000000004,2.2667808000000003,3.0519138033772037,3.3523777866229616,0.10320419740552356,-0.30046398324575785,-2.9113542937128334,0.30046398324575785,2.9113542937128334
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,4.8500000000000005,1.7490652000000002,2.2903931,3.067641069604901,3.3523777866229616,0.10320419740552356,-0.2847367170180606,-2.7589645012134096,0.2847367170180606,2.7589645012134096
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,4.9,1.7670968000000002,2.3140054,3.083449382323073,3.3523777866229616,0.10320419740552356,-0.2689284042998885,-2.6057894064441927,0.2689284042998885,2.6057894064441927
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,4.95,1.7851284,2.3376177,3.09933915918432,3.3523777866229616,0.10320419740552356,-0.2530386274386416,-2.4518249625484594,0.2530386274386416,2.4518249625484594
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,5.0,1.80316,2.36123,3.115310819993508,3.3523777866229616,0.10320419740552356,-0.2370669666294538,-2.2970671018150455,0.2370669666294538,2.2970671018150455
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,5.050000000000001,1.8211916000000004,2.3848423000000003,3.1313647867188608,3.3523777866229616,0.10320419740552356,-0.22101299990410084,-2.141511735570864,0.22101299990410084,2.141511735570864
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,5.1000000000000005,1.8392232000000002,2.4084546000000002,3.14750148350311,3.3523777866229616,0.10320419740552356,-0.2048763031198515,-1.985154754072884,0.2048763031198515,1.985154754072884
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,5.15,1.8572548000000002,2.4320669,3.1637213366746995,3.3523777866229616,0.10320419740552356,-0.18865644994826214,-1.8279920263995495,0.18865644994826214,1.8279920263995495
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,5.2,1.8752864,2.4556792,3.180024774759048,3.3523777866229616,0.10320419740552356,-0.1723530118639136,-1.6700194003416489,0.1723530118639136,1.6700194003416489
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,5.25,1.893318,2.4792915,3.196412228489872,3.3523777866229616,0.10320419740552356,-0.15596555813308965,-1.511232702292613,0.15596555813308965,1.511232702292613
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,5.300000000000001,1.9113496000000003,2.5029038000000003,3.2128841308205662,3.3523777866229616,0.10320419740552356,-0.13949365580239537,-1.3516277371382337,0.13949365580239537,1.3516277371382337
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,5.3500000000000005,1.9293812000000001,2.5265161000000003,3.22944091693564,3.3523777866229616,0.10320419740552356,-0.12293686968732143,-1.1912002881458557,0.12293686968732143,1.1912002881458557
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,5.4,1.9474128000000002,2.5501284,3.2460830242622167,3.3523777866229616,0.10320419740552356,-0.10629476236074487,-1.0299461168529556,0.10629476236074487,1.0299461168529556
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,5.45,1.9654444000000002,2.5737407,3.2628108924815895,3.3523777866229616,0.10320419740552356,-0.08956689414137209,-0.8678609629551599,0.08956689414137209,0.8678609629551599
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,5.5,1.983476,2.597353,3.279624963540839,3.3523777866229616,0.10320419740552356,-0.07275282308212239,-0.7049405441936861,0.07275282308212239,0.7049405441936861
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,5.550000000000001,2.0015076000000005,2.6209653000000004,3.2965256816645057,3.3523777866229616,0.10320419740552356,-0.05585210495845594,-0.5411805562422474,0.05585210495845594,0.5411805562422474
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,5.6000000000000005,2.0195392,2.6445776000000003,3.3135134933663335,3.3523777866229616,0.10320419740552356,-0.0388642932566281,-0.37657667259324146,0.0388642932566281,0.37657667259324146
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,5.65,2.0375708,2.6681899000000002,3.3305888474610565,3.3523777866229616,0.10320419740552356,-0.021788939161905052,-0.21112454444356635,0.021788939161905052,0.21112454444356635
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,5.7,2.0556024,2.6918022,3.3477521950762656,3.3523777866229616,0.10320419740552356,-0.004625591546695951,-0.04481980057962629,0.004625591546695951,0.04481980057962629
